subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID15,ID15__Sz2,8,non_seizure,0,ID15,0,0.18137795179151955
ID15,ID15__Sz2,9,non_seizure,0,ID15,0,0.17174920618105735
ID15,ID15__Sz2,10,non_seizure,0,ID15,0,0.15906662769755486
ID15,ID15__Sz2,11,non_seizure,0,ID15,0,0.14234493381123725
ID15,ID15__Sz2,12,non_seizure,0,ID15,0,0.13895796312689065
ID15,ID15__Sz2,13,non_seizure,0,ID15,0,0.14504006871373074
ID15,ID15__Sz2,14,non_seizure,0,ID15,0,0.14932537807902804
ID15,ID15__Sz2,15,non_seizure,0,ID15,0,0.13860302759704998
ID15,ID15__Sz2,16,non_seizure,0,ID15,0,0.12056168135909419
ID15,ID15__Sz2,17,non_seizure,0,ID15,0,0.13783846874632572
ID15,ID15__Sz2,18,non_seizure,0,ID15,0,0.1522039582842416
ID15,ID15__Sz2,19,non_seizure,0,ID15,0,0.15606443909153353
ID15,ID15__Sz2,20,non_seizure,0,ID15,0,0.1904499783784686
ID15,ID15__Sz2,21,non_seizure,0,ID15,0,0.1699418205865101
ID15,ID15__Sz2,22,non_seizure,0,ID15,0,0.1389777492622528
ID15,ID15__Sz2,23,non_seizure,0,ID15,0,0.1707628331174591
ID15,ID15__Sz2,24,non_seizure,0,ID15,0,0.16119844977513498
ID15,ID15__Sz2,25,non_seizure,0,ID15,0,0.13453418630125716
ID15,ID15__Sz2,26,non_seizure,0,ID15,0,0.15649937150706972
ID15,ID15__Sz2,27,non_seizure,0,ID15,0,0.12729744782088442
ID15,ID15__Sz2,28,non_seizure,0,ID15,0,0.14290532752356108
ID15,ID15__Sz2,29,non_seizure,0,ID15,0,0.18647024071186838
ID15,ID15__Sz2,30,non_seizure,0,ID15,0,0.1986856586923081
ID15,ID15__Sz2,31,non_seizure,0,ID15,0,0.1578205163648341
ID15,ID15__Sz2,32,non_seizure,0,ID15,0,0.12834820606614614
ID15,ID15__Sz2,33,non_seizure,0,ID15,0,0.1365091496771158
ID15,ID15__Sz2,34,non_seizure,0,ID15,0,0.16194835536538113
ID15,ID15__Sz2,35,non_seizure,0,ID15,0,0.17721890996025205
ID15,ID15__Sz2,36,non_seizure,0,ID15,0,0.16278596986286048
ID15,ID15__Sz2,37,non_seizure,0,ID15,0,0.16061186926090723
ID15,ID15__Sz2,38,non_seizure,0,ID15,0,0.1561528112873942
ID15,ID15__Sz2,39,non_seizure,0,ID15,0,0.1429277547067405
ID15,ID15__Sz2,40,non_seizure,0,ID15,0,0.14077709592634138
ID15,ID15__Sz2,41,non_seizure,0,ID15,0,0.11537799800821814
ID15,ID15__Sz2,42,non_seizure,0,ID15,0,0.14656979492610436
ID15,ID15__Sz2,43,non_seizure,0,ID15,0,0.14795515934940617
ID15,ID15__Sz2,44,non_seizure,0,ID15,0,0.14979831894456938
ID15,ID15__Sz2,45,non_seizure,0,ID15,0,0.14406169532774513
ID15,ID15__Sz2,46,non_seizure,0,ID15,0,0.1468927069259433
ID15,ID15__Sz2,47,non_seizure,0,ID15,0,0.16146560454674935
ID15,ID15__Sz2,48,non_seizure,0,ID15,0,0.15058062043612702
ID15,ID15__Sz2,49,non_seizure,0,ID15,0,0.16132737420680843
ID15,ID15__Sz2,50,non_seizure,0,ID15,0,0.17221482062796378
ID15,ID15__Sz2,51,non_seizure,0,ID15,0,0.1617112008591664
ID15,ID15__Sz2,52,non_seizure,0,ID15,0,0.15349445485911406
ID15,ID15__Sz2,53,non_seizure,0,ID15,0,0.1490029369564136
ID15,ID15__Sz2,54,non_seizure,0,ID15,0,0.15527741040650642
ID15,ID15__Sz2,55,non_seizure,0,ID15,0,0.17379255530273055
ID15,ID15__Sz2,56,non_seizure,0,ID15,0,0.14509346516161553
ID15,ID15__Sz2,57,non_seizure,0,ID15,0,0.16379367367724906
ID15,ID15__Sz2,58,non_seizure,0,ID15,0,0.15938397262942045
ID15,ID15__Sz2,59,non_seizure,0,ID15,0,0.1401292228023475
ID15,ID15__Sz2,60,non_seizure,0,ID15,0,0.14126773392331965
ID15,ID15__Sz2,61,non_seizure,0,ID15,0,0.14802899106433864
ID15,ID15__Sz2,62,non_seizure,0,ID15,0,0.16650869333312265
ID15,ID15__Sz2,63,non_seizure,0,ID15,0,0.15746711981118183
ID15,ID15__Sz2,64,non_seizure,0,ID15,0,0.1271751653066006
ID15,ID15__Sz2,65,non_seizure,0,ID15,0,0.1508942618727929
ID15,ID15__Sz2,66,non_seizure,0,ID15,0,0.14022044426616873
ID15,ID15__Sz2,67,non_seizure,0,ID15,0,0.1539423329197833
ID15,ID15__Sz2,68,non_seizure,0,ID15,0,0.15305022289096223
ID15,ID15__Sz2,69,non_seizure,0,ID15,0,0.16596395179853504
ID15,ID15__Sz2,70,non_seizure,0,ID15,0,0.14976292706641636
ID15,ID15__Sz2,71,non_seizure,0,ID15,0,0.16964038308721985
ID15,ID15__Sz2,72,non_seizure,0,ID15,0,0.19703516671185362
ID15,ID15__Sz2,73,non_seizure,0,ID15,0,0.1742263685716336
ID15,ID15__Sz2,74,non_seizure,0,ID15,0,0.18028757758950423
ID15,ID15__Sz2,75,non_seizure,0,ID15,0,0.1722616498521755
ID15,ID15__Sz2,76,non_seizure,0,ID15,0,0.17180231271509208
ID15,ID15__Sz2,77,non_seizure,0,ID15,0,0.1501789949797624
ID15,ID15__Sz2,78,non_seizure,0,ID15,0,0.17953974022123614
ID15,ID15__Sz2,79,non_seizure,0,ID15,0,0.1926752270937287
ID15,ID15__Sz2,80,non_seizure,0,ID15,0,0.24700115728035024
ID15,ID15__Sz2,81,non_seizure,0,ID15,0,0.3137067727602064
ID15,ID15__Sz2,82,non_seizure,0,ID15,0,0.20913257488033082
ID15,ID15__Sz2,83,non_seizure,0,ID15,0,0.16537087387398847
ID15,ID15__Sz2,84,non_seizure,0,ID15,0,0.1432474616826272
ID15,ID15__Sz2,85,non_seizure,0,ID15,0,0.13875001217308852
ID15,ID15__Sz2,86,non_seizure,0,ID15,0,0.14205837665650237
ID15,ID15__Sz2,87,non_seizure,0,ID15,0,0.14876286208239675
ID15,ID15__Sz2,88,non_seizure,0,ID15,0,0.13818375590040893
ID15,ID15__Sz2,89,non_seizure,0,ID15,0,0.12767155508299283
ID15,ID15__Sz2,90,non_seizure,0,ID15,0,0.11701933884888574
ID15,ID15__Sz2,91,non_seizure,0,ID15,0,0.1424376940568286
ID15,ID15__Sz2,92,non_seizure,0,ID15,0,0.16698340915067786
ID15,ID15__Sz2,93,non_seizure,0,ID15,0,0.13552699444219626
ID15,ID15__Sz2,94,non_seizure,0,ID15,0,0.150561251272786
ID15,ID15__Sz2,95,non_seizure,0,ID15,0,0.12824668875878287
ID15,ID15__Sz2,96,non_seizure,0,ID15,0,0.13406451054472215
ID15,ID15__Sz2,97,non_seizure,0,ID15,0,0.14404487555363704
ID15,ID15__Sz2,98,non_seizure,0,ID15,0,0.11938512122633813
ID15,ID15__Sz2,99,non_seizure,0,ID15,0,0.16315923132860294
ID15,ID15__Sz2,100,non_seizure,0,ID15,0,0.17890083174277077
ID15,ID15__Sz2,101,non_seizure,0,ID15,0,0.13967050157151525
ID15,ID15__Sz2,102,non_seizure,0,ID15,0,0.18242108064114299
ID15,ID15__Sz2,103,non_seizure,0,ID15,0,0.18912222358454947
ID15,ID15__Sz2,104,non_seizure,0,ID15,0,0.2241863438934785
ID15,ID15__Sz2,105,non_seizure,0,ID15,0,0.18041200491248544
ID15,ID15__Sz2,106,non_seizure,0,ID15,0,0.17973979274362115
ID15,ID15__Sz2,107,non_seizure,0,ID15,0,0.21226314851879977
ID15,ID15__Sz2,108,non_seizure,0,ID15,0,0.18186508755906078
ID15,ID15__Sz2,109,non_seizure,0,ID15,0,0.1821899293118641
ID15,ID15__Sz2,110,non_seizure,0,ID15,0,0.17918108380394934
ID15,ID15__Sz2,111,non_seizure,0,ID15,0,0.15841193450801663
ID15,ID15__Sz2,112,non_seizure,0,ID15,0,0.14497930018178273
ID15,ID15__Sz2,113,non_seizure,0,ID15,0,0.15055036715750741
ID15,ID15__Sz2,114,non_seizure,0,ID15,0,0.13772838592720965
ID15,ID15__Sz2,115,non_seizure,0,ID15,0,0.15150662927917302
ID15,ID15__Sz2,116,non_seizure,0,ID15,0,0.16696828222822047
ID15,ID15__Sz2,117,non_seizure,0,ID15,0,0.17189791477975272
ID15,ID15__Sz2,118,non_seizure,0,ID15,0,0.1679948308271669
ID15,ID15__Sz2,119,seizure,1,ID15,0,0.1896604450844265
ID15,ID15__Sz2,120,seizure,1,ID15,0,0.16689751957148374
ID15,ID15__Sz2,121,seizure,1,ID15,0,0.15863055797421727
ID15,ID15__Sz2,122,seizure,1,ID15,0,0.15944986465029307
ID15,ID15__Sz2,123,seizure,1,ID15,0,0.16026681172479823
ID15,ID15__Sz2,124,seizure,1,ID15,0,0.17106369651037512
ID15,ID15__Sz2,125,seizure,1,ID15,0,0.1454967730519414
ID15,ID15__Sz2,126,seizure,1,ID15,0,0.16022541186796024
ID15,ID15__Sz2,127,seizure,1,ID15,0,0.14762794200867116
ID15,ID15__Sz2,128,seizure,1,ID15,0,0.12014447643187687
ID15,ID15__Sz2,129,seizure,1,ID15,0,0.1368593140017007
ID15,ID15__Sz2,130,seizure,1,ID15,0,0.12903134686683254
ID15,ID15__Sz2,131,seizure,1,ID15,0,0.1201096930453132
ID15,ID15__Sz2,132,seizure,1,ID15,0,0.1328978589984876
ID15,ID15__Sz2,133,seizure,1,ID15,0,0.13399407687083564
ID15,ID15__Sz2,134,seizure,1,ID15,0,0.14672294828273225
ID15,ID15__Sz2,135,seizure,1,ID15,0,0.15769111454161813
ID15,ID15__Sz2,136,seizure,1,ID15,0,0.13405211825889732
ID15,ID15__Sz2,137,seizure,1,ID15,0,0.1660310436168188
ID15,ID15__Sz2,138,seizure,1,ID15,0,0.1795901813560789
ID15,ID15__Sz2,139,seizure,1,ID15,0,0.1630575400613057
ID15,ID15__Sz2,140,seizure,1,ID15,0,0.16088443159284752
ID15,ID15__Sz2,141,seizure,1,ID15,0,0.2421863635293708
ID15,ID15__Sz2,142,seizure,1,ID15,0,0.2120431568768459
ID15,ID15__Sz2,143,seizure,1,ID15,0,0.2947012137538629
ID15,ID15__Sz2,144,seizure,1,ID15,0,0.2721753676580216
ID15,ID15__Sz2,145,seizure,1,ID15,0,0.21344839912516161
ID15,ID15__Sz2,146,seizure,1,ID15,0,0.21278995591685249
ID15,ID15__Sz2,147,seizure,1,ID15,0,0.20858270770609702
ID15,ID15__Sz2,148,seizure,1,ID15,0,0.26504498065664667
ID15,ID15__Sz2,149,seizure,1,ID15,0,0.29183672528790816
ID15,ID15__Sz2,150,seizure,1,ID15,0,0.2925346829739503
ID15,ID15__Sz2,151,seizure,1,ID15,0,0.2883123190011871
ID15,ID15__Sz2,152,seizure,1,ID15,0,0.2715417796765003
ID15,ID15__Sz2,153,seizure,1,ID15,0,0.2500964135157
ID15,ID15__Sz2,154,seizure,1,ID15,0,0.22811130086090287
ID15,ID15__Sz2,155,non_seizure,0,ID15,0,0.14613421548868075
ID15,ID15__Sz2,156,non_seizure,0,ID15,0,0.16421962773473892
ID15,ID15__Sz2,157,non_seizure,0,ID15,0,0.15824259513009364
ID15,ID15__Sz2,158,non_seizure,0,ID15,0,0.12463314630621979
ID15,ID15__Sz2,159,non_seizure,0,ID15,0,0.13902327367089054
ID15,ID15__Sz2,160,non_seizure,0,ID15,0,0.13242226003420088
ID15,ID15__Sz2,161,non_seizure,0,ID15,0,0.14221064467152333
ID15,ID15__Sz2,162,non_seizure,0,ID15,0,0.13564254968551587
ID15,ID15__Sz2,163,non_seizure,0,ID15,0,0.13563902752804555
ID15,ID15__Sz2,164,non_seizure,0,ID15,0,0.14964503277096275
ID15,ID15__Sz2,165,non_seizure,0,ID15,0,0.15493441015207152
ID15,ID15__Sz2,166,non_seizure,0,ID15,0,0.15769417222108326
ID15,ID15__Sz2,167,non_seizure,0,ID15,0,0.15272479403086942
ID15,ID15__Sz2,168,non_seizure,0,ID15,0,0.14555201235819099
ID15,ID15__Sz2,169,non_seizure,0,ID15,0,0.15653370316573909
ID15,ID15__Sz2,170,non_seizure,0,ID15,0,0.16725467436439959
ID15,ID15__Sz2,171,non_seizure,0,ID15,0,0.22944057449002525
ID15,ID15__Sz2,172,non_seizure,0,ID15,0,0.2517191240652523
ID15,ID15__Sz2,173,non_seizure,0,ID15,0,0.2616168367139792
ID15,ID15__Sz2,174,non_seizure,0,ID15,0,0.26036705321323117
ID15,ID15__Sz2,175,non_seizure,0,ID15,0,0.24583827317945153
ID15,ID15__Sz2,176,non_seizure,0,ID15,0,0.2644805292358261
ID15,ID15__Sz2,177,non_seizure,0,ID15,0,0.2667357152677869
ID15,ID15__Sz2,178,non_seizure,0,ID15,0,0.21238827561713805
ID15,ID15__Sz2,179,non_seizure,0,ID15,0,0.19344880003065787
ID15,ID15__Sz2,180,non_seizure,0,ID15,0,0.1624046881432985
ID15,ID15__Sz2,181,non_seizure,0,ID15,0,0.19811855199865822
ID15,ID15__Sz2,182,non_seizure,0,ID15,0,0.16065147120747617
ID15,ID15__Sz2,183,non_seizure,0,ID15,0,0.15216900656692114
ID15,ID15__Sz2,184,non_seizure,0,ID15,0,0.24537840869032398
ID15,ID15__Sz2,185,non_seizure,0,ID15,0,0.15581883910519473
ID15,ID15__Sz2,186,non_seizure,0,ID15,0,0.1328382816640471
ID15,ID15__Sz2,187,non_seizure,0,ID15,0,0.1572371852875718
ID15,ID15__Sz2,188,non_seizure,0,ID15,0,0.15326945013840798
ID15,ID15__Sz2,189,non_seizure,0,ID15,0,0.13426284124371807
ID15,ID15__Sz2,190,non_seizure,0,ID15,0,0.15678552858737949
ID15,ID15__Sz2,191,non_seizure,0,ID15,0,0.15102239631627484
ID15,ID15__Sz2,192,non_seizure,0,ID15,0,0.14095880436235458
ID15,ID15__Sz2,193,non_seizure,0,ID15,0,0.15048440261352553
ID15,ID15__Sz2,194,non_seizure,0,ID15,0,0.1416777761216602
ID15,ID15__Sz2,195,non_seizure,0,ID15,0,0.14516354963477857
ID15,ID15__Sz2,196,non_seizure,0,ID15,0,0.13945913041004057
ID15,ID15__Sz2,197,non_seizure,0,ID15,0,0.13547536836721946
ID15,ID15__Sz2,198,non_seizure,0,ID15,0,0.14650201630598836
ID15,ID15__Sz2,199,non_seizure,0,ID15,0,0.162728516166244
ID15,ID15__Sz2,200,non_seizure,0,ID15,0,0.148185899885702
ID15,ID15__Sz2,201,non_seizure,0,ID15,0,0.15975836935800602
ID15,ID15__Sz2,202,non_seizure,0,ID15,0,0.15139643640734804
ID15,ID15__Sz2,203,non_seizure,0,ID15,0,0.13998455366251827
ID15,ID15__Sz2,204,non_seizure,0,ID15,0,0.15258646612127635
ID15,ID15__Sz2,205,non_seizure,0,ID15,0,0.15372092476658814
ID15,ID15__Sz2,206,non_seizure,0,ID15,0,0.15094072114171078
ID15,ID15__Sz2,207,non_seizure,0,ID15,0,0.15237614298177168
ID15,ID15__Sz2,208,non_seizure,0,ID15,0,0.2028619564204404
ID15,ID15__Sz2,209,non_seizure,0,ID15,0,0.1584433801818701
ID15,ID15__Sz2,210,non_seizure,0,ID15,0,0.1380427856112923
ID15,ID15__Sz2,211,non_seizure,0,ID15,0,0.14526811649354168
ID15,ID15__Sz2,212,non_seizure,0,ID15,0,0.15786476966391338
ID15,ID15__Sz2,213,non_seizure,0,ID15,0,0.1483754567581359
ID15,ID15__Sz2,214,non_seizure,0,ID15,0,0.1804434030535754
ID15,ID15__Sz2,215,non_seizure,0,ID15,0,0.1379694433493877
ID15,ID15__Sz2,216,non_seizure,0,ID15,0,0.1715808983562783
ID15,ID15__Sz2,217,non_seizure,0,ID15,0,0.14879041684774183
ID15,ID15__Sz2,218,non_seizure,0,ID15,0,0.15345850190587912
ID15,ID15__Sz2,219,non_seizure,0,ID15,0,0.15333153508648656
ID15,ID15__Sz2,220,non_seizure,0,ID15,0,0.15536978045138344
ID15,ID15__Sz2,221,non_seizure,0,ID15,0,0.14765225463473378
ID15,ID15__Sz2,222,non_seizure,0,ID15,0,0.13599615881878288
ID15,ID15__Sz2,223,non_seizure,0,ID15,0,0.16905117719269394
ID15,ID15__Sz2,224,non_seizure,0,ID15,0,0.13366288278681168
ID15,ID15__Sz2,225,non_seizure,0,ID15,0,0.1349902294596972
ID15,ID15__Sz2,226,non_seizure,0,ID15,0,0.14643583244925606
ID15,ID15__Sz2,227,non_seizure,0,ID15,0,0.12993501076370736
ID15,ID15__Sz2,228,non_seizure,0,ID15,0,0.13564264704525283
ID15,ID15__Sz2,229,non_seizure,0,ID15,0,0.13681413124390518
ID15,ID15__Sz2,230,non_seizure,0,ID15,0,0.13909620552204452
ID15,ID15__Sz2,231,non_seizure,0,ID15,0,0.145031723036685
ID15,ID15__Sz2,232,non_seizure,0,ID15,0,0.1321824613300864
ID15,ID15__Sz2,233,non_seizure,0,ID15,0,0.13299421008606813
ID15,ID15__Sz2,234,non_seizure,0,ID15,0,0.14589873188620642
ID15,ID15__Sz2,235,non_seizure,0,ID15,0,0.15369123952717306
ID15,ID15__Sz2,236,non_seizure,0,ID15,0,0.15407742440840586
ID15,ID15__Sz2,237,non_seizure,0,ID15,0,0.15202695899195293
ID15,ID15__Sz2,238,non_seizure,0,ID15,0,0.1450909698236621
ID15,ID15__Sz2,239,non_seizure,0,ID15,0,0.14652189702236953
ID15,ID15__Sz2,240,non_seizure,0,ID15,0,0.1472612698491755
ID15,ID15__Sz2,241,non_seizure,0,ID15,0,0.14482243541406412
ID15,ID15__Sz2,242,non_seizure,0,ID15,0,0.14052591938457384
ID15,ID15__Sz2,243,non_seizure,0,ID15,0,0.13943373586470287
ID15,ID15__Sz2,244,non_seizure,0,ID15,0,0.14520708139696067
ID15,ID15__Sz2,245,non_seizure,0,ID15,0,0.12909633786709937
ID15,ID15__Sz2,246,non_seizure,0,ID15,0,0.12893147004992825
ID15,ID15__Sz2,247,non_seizure,0,ID15,0,0.13902321622718367
ID15,ID15__Sz2,248,non_seizure,0,ID15,0,0.146112349201086
ID15,ID15__Sz2,249,non_seizure,0,ID15,0,0.11869349197696462
ID15,ID15__Sz2,250,non_seizure,0,ID15,0,0.15590694856683857
ID15,ID15__Sz2,251,non_seizure,0,ID15,0,0.16606002551465257
ID15,ID15__Sz2,252,non_seizure,0,ID15,0,0.16236672811969974
ID15,ID15__Sz2,253,non_seizure,0,ID15,0,0.1575511694584714
ID15,ID15__Sz2,254,non_seizure,0,ID15,0,0.14073019965314415
ID15,ID15__Sz2,255,non_seizure,0,ID15,0,0.16665431858557467
ID15,ID15__Sz2,256,non_seizure,0,ID15,0,0.15551704843925865
ID15,ID15__Sz2,257,non_seizure,0,ID15,0,0.13906950124983283
ID15,ID15__Sz2,258,non_seizure,0,ID15,0,0.14707235007180403
ID15,ID15__Sz2,259,non_seizure,0,ID15,0,0.14740144723124707
ID15,ID15__Sz2,260,non_seizure,0,ID15,0,0.14847896779319877
ID15,ID15__Sz2,261,non_seizure,0,ID15,0,0.14032407136686495
ID15,ID15__Sz2,262,non_seizure,0,ID15,0,0.17108689746258382
ID15,ID15__Sz2,263,non_seizure,0,ID15,0,0.16620878999324817
ID15,ID15__Sz2,264,non_seizure,0,ID15,0,0.14816532262858423
ID15,ID15__Sz2,265,non_seizure,0,ID15,0,0.15163647273542702
ID15,ID15__Sz2,266,non_seizure,0,ID15,0,0.145163702324172
ID15,ID15__Sz2,267,non_seizure,0,ID15,0,0.1523941337873582
ID15,ID15__Sz2,268,non_seizure,0,ID15,0,0.15545300898607228
ID15,ID15__Sz2,269,non_seizure,0,ID15,0,0.1606544028654955
ID15,ID15__Sz2,270,non_seizure,0,ID15,0,0.15821213792995317
ID15,ID15__Sz2,271,non_seizure,0,ID15,0,0.14796267189798815
ID15,ID15__Sz2,272,non_seizure,0,ID15,0,0.1593220864907004
ID15,ID15__Sz2,273,non_seizure,0,ID15,0,0.17331565615405028
ID15,ID15__Sz3,0,non_seizure,0,ID15,0,0.1489060115377918
ID15,ID15__Sz3,1,non_seizure,0,ID15,0,0.15876778289641108
ID15,ID15__Sz3,2,non_seizure,0,ID15,0,0.1991616294944475
ID15,ID15__Sz3,3,non_seizure,0,ID15,0,0.20856738315971893
ID15,ID15__Sz3,4,non_seizure,0,ID15,0,0.14900497572755886
ID15,ID15__Sz3,5,non_seizure,0,ID15,0,0.15213680036178082
ID15,ID15__Sz3,6,non_seizure,0,ID15,0,0.1431020698645278
ID15,ID15__Sz3,7,non_seizure,0,ID15,0,0.1495917870128646
ID15,ID15__Sz3,8,non_seizure,0,ID15,0,0.15997011339475717
ID15,ID15__Sz3,9,non_seizure,0,ID15,0,0.15566253293543453
ID15,ID15__Sz3,10,non_seizure,0,ID15,0,0.12472663409512957
ID15,ID15__Sz3,11,non_seizure,0,ID15,0,0.15378156840042836
ID15,ID15__Sz3,12,non_seizure,0,ID15,0,0.15390184948512411
ID15,ID15__Sz3,13,non_seizure,0,ID15,0,0.1468835507990762
ID15,ID15__Sz3,14,non_seizure,0,ID15,0,0.15313913632773585
ID15,ID15__Sz3,15,non_seizure,0,ID15,0,0.14417558679485468
ID15,ID15__Sz3,16,non_seizure,0,ID15,0,0.12764691286914057
ID15,ID15__Sz3,17,non_seizure,0,ID15,0,0.1500401641414602
ID15,ID15__Sz3,18,non_seizure,0,ID15,0,0.1445319436014243
ID15,ID15__Sz3,19,non_seizure,0,ID15,0,0.12630683756507877
ID15,ID15__Sz3,20,non_seizure,0,ID15,0,0.12997220902069526
ID15,ID15__Sz3,21,non_seizure,0,ID15,0,0.16316265748351294
ID15,ID15__Sz3,22,non_seizure,0,ID15,0,0.1336668244166958
ID15,ID15__Sz3,23,non_seizure,0,ID15,0,0.13850541943729516
ID15,ID15__Sz3,24,non_seizure,0,ID15,0,0.15862351971646643
ID15,ID15__Sz3,25,non_seizure,0,ID15,0,0.15414405766825975
ID15,ID15__Sz3,26,non_seizure,0,ID15,0,0.16544351171095298
ID15,ID15__Sz3,27,non_seizure,0,ID15,0,0.1598990856864722
ID15,ID15__Sz3,28,non_seizure,0,ID15,0,0.19313566620377667
ID15,ID15__Sz3,29,non_seizure,0,ID15,0,0.18182928371287277
ID15,ID15__Sz3,30,non_seizure,0,ID15,0,0.14037472977359552
ID15,ID15__Sz3,31,non_seizure,0,ID15,0,0.160934784677324
ID15,ID15__Sz3,32,non_seizure,0,ID15,0,0.16172305622141056
ID15,ID15__Sz3,33,non_seizure,0,ID15,0,0.17428086583725985
ID15,ID15__Sz3,34,non_seizure,0,ID15,0,0.1591837432178596
ID15,ID15__Sz3,35,non_seizure,0,ID15,0,0.1460171295217137
ID15,ID15__Sz3,36,non_seizure,0,ID15,0,0.14404780637046577
ID15,ID15__Sz3,37,non_seizure,0,ID15,0,0.14851557385309783
ID15,ID15__Sz3,38,non_seizure,0,ID15,0,0.15283632833138427
ID15,ID15__Sz3,39,non_seizure,0,ID15,0,0.16159062369036237
ID15,ID15__Sz3,40,non_seizure,0,ID15,0,0.14751987460079793
ID15,ID15__Sz3,41,non_seizure,0,ID15,0,0.14752054554496324
ID15,ID15__Sz3,42,non_seizure,0,ID15,0,0.13012469569463211
ID15,ID15__Sz3,43,non_seizure,0,ID15,0,0.15768254039713298
ID15,ID15__Sz3,44,non_seizure,0,ID15,0,0.15321235672641736
ID15,ID15__Sz3,45,non_seizure,0,ID15,0,0.14671321010576555
ID15,ID15__Sz3,46,non_seizure,0,ID15,0,0.16218353686893172
ID15,ID15__Sz3,47,non_seizure,0,ID15,0,0.19327926201947915
ID15,ID15__Sz3,48,non_seizure,0,ID15,0,0.18995078180758337
ID15,ID15__Sz3,49,non_seizure,0,ID15,0,0.14525047784202066
ID15,ID15__Sz3,50,non_seizure,0,ID15,0,0.15872284206331794
ID15,ID15__Sz3,51,non_seizure,0,ID15,0,0.14259161092341135
ID15,ID15__Sz3,52,non_seizure,0,ID15,0,0.15032776761807004
ID15,ID15__Sz3,53,non_seizure,0,ID15,0,0.1545815400626126
ID15,ID15__Sz3,54,non_seizure,0,ID15,0,0.17582741096547508
ID15,ID15__Sz3,55,non_seizure,0,ID15,0,0.17552112792492225
ID15,ID15__Sz3,56,non_seizure,0,ID15,0,0.15233607379648
ID15,ID15__Sz3,57,non_seizure,0,ID15,0,0.14297565695697845
ID15,ID15__Sz3,58,non_seizure,0,ID15,0,0.15902337513728743
ID15,ID15__Sz3,59,non_seizure,0,ID15,0,0.14712850572206626
ID15,ID15__Sz3,60,non_seizure,0,ID15,0,0.13893081570649324
ID15,ID15__Sz3,61,non_seizure,0,ID15,0,0.1279032874000923
ID15,ID15__Sz3,62,non_seizure,0,ID15,0,0.13867850717929228
ID15,ID15__Sz3,63,non_seizure,0,ID15,0,0.15668277982785642
ID15,ID15__Sz3,64,non_seizure,0,ID15,0,0.184733376771265
ID15,ID15__Sz3,65,non_seizure,0,ID15,0,0.1253613291475151
ID15,ID15__Sz3,66,non_seizure,0,ID15,0,0.14523010955598925
ID15,ID15__Sz3,67,non_seizure,0,ID15,0,0.15035426611337
ID15,ID15__Sz3,68,non_seizure,0,ID15,0,0.14406094393881935
ID15,ID15__Sz3,69,non_seizure,0,ID15,0,0.14818289408758803
ID15,ID15__Sz3,70,non_seizure,0,ID15,0,0.16125512306559905
ID15,ID15__Sz3,71,non_seizure,0,ID15,0,0.16985455081958672
ID15,ID15__Sz3,72,non_seizure,0,ID15,0,0.18233637891487603
ID15,ID15__Sz3,73,non_seizure,0,ID15,0,0.185125887654683
ID15,ID15__Sz3,74,non_seizure,0,ID15,0,0.1475597074043476
ID15,ID15__Sz3,75,non_seizure,0,ID15,0,0.12010929435864803
ID15,ID15__Sz3,76,non_seizure,0,ID15,0,0.1265400520931009
ID15,ID15__Sz3,77,non_seizure,0,ID15,0,0.12022096804350431
ID15,ID15__Sz3,78,non_seizure,0,ID15,0,0.15739488184233966
ID15,ID15__Sz3,79,non_seizure,0,ID15,0,0.1599232232721585
ID15,ID15__Sz3,80,non_seizure,0,ID15,0,0.1289981082086761
ID15,ID15__Sz3,81,non_seizure,0,ID15,0,0.1458715781210646
ID15,ID15__Sz3,82,non_seizure,0,ID15,0,0.13495126907051372
ID15,ID15__Sz3,83,non_seizure,0,ID15,0,0.14840804847828534
ID15,ID15__Sz3,84,non_seizure,0,ID15,0,0.1542329893214033
ID15,ID15__Sz3,85,non_seizure,0,ID15,0,0.15456841728284404
ID15,ID15__Sz3,86,non_seizure,0,ID15,0,0.13632116349989154
ID15,ID15__Sz3,87,non_seizure,0,ID15,0,0.13960824404716993
ID15,ID15__Sz3,88,non_seizure,0,ID15,0,0.14880721199117802
ID15,ID15__Sz3,89,non_seizure,0,ID15,0,0.17833001401027937
ID15,ID15__Sz3,90,non_seizure,0,ID15,0,0.14703565987659376
ID15,ID15__Sz3,91,non_seizure,0,ID15,0,0.14277508227442148
ID15,ID15__Sz3,92,non_seizure,0,ID15,0,0.14059442410599313
ID15,ID15__Sz3,93,non_seizure,0,ID15,0,0.1398673299743178
ID15,ID15__Sz3,94,non_seizure,0,ID15,0,0.16453044065072167
ID15,ID15__Sz3,95,non_seizure,0,ID15,0,0.15795746008109476
ID15,ID15__Sz3,96,non_seizure,0,ID15,0,0.15721000153535558
ID15,ID15__Sz3,97,non_seizure,0,ID15,0,0.15105414290945773
ID15,ID15__Sz3,98,non_seizure,0,ID15,0,0.1464270547210092
ID15,ID15__Sz3,99,non_seizure,0,ID15,0,0.13982271930266002
ID15,ID15__Sz3,100,non_seizure,0,ID15,0,0.1356844572009542
ID15,ID15__Sz3,101,non_seizure,0,ID15,0,0.16606256070485062
ID15,ID15__Sz3,102,non_seizure,0,ID15,0,0.16605005061691097
