fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
10,ID16,ID16,ID16__Sz4,155,232.5,234.5,seizure,1,1,0.22999999999999998,0.77,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,156,234.0,236.0,seizure,1,1,0.09666666666666668,0.9033333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,157,235.5,237.5,seizure,1,1,0.18999999999999995,0.81,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,158,237.0,239.0,seizure,1,1,0.06000000000000005,0.94,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,159,238.5,240.5,seizure,1,1,0.05666666666666664,0.9433333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,160,240.0,242.0,seizure,1,1,0.05666666666666664,0.9433333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,161,241.5,243.5,seizure,1,1,0.040000000000000036,0.96,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,162,243.0,245.0,seizure,1,1,0.08999999999999997,0.91,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,163,244.5,246.5,seizure,1,1,0.07666666666666666,0.9233333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,164,246.0,248.0,seizure,1,1,0.22999999999999998,0.77,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,165,247.5,249.5,seizure,1,1,0.22999999999999998,0.77,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,166,249.0,251.0,seizure,1,1,0.2466666666666667,0.7533333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,167,250.5,252.5,seizure,1,1,0.15000000000000002,0.85,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,168,252.0,254.0,seizure,1,0,0.6566666666666667,0.3433333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,169,253.5,255.5,seizure,1,1,0.4733333333333334,0.5266666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,170,255.0,257.0,seizure,1,1,0.44999999999999996,0.55,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,171,256.5,258.5,seizure,1,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,172,258.0,260.0,seizure,1,0,0.5633333333333334,0.43666666666666665,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,173,259.5,261.5,seizure,1,0,0.69,0.31,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,174,261.0,263.0,seizure,1,0,0.63,0.37,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,175,262.5,264.5,seizure,1,1,0.47,0.53,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,176,264.0,266.0,seizure,1,1,0.45333333333333337,0.5466666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,177,265.5,267.5,seizure,1,1,0.4666666666666667,0.5333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,178,267.0,269.0,seizure,1,1,0.39,0.61,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,179,268.5,270.5,seizure,1,1,0.4,0.6,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,180,270.0,272.0,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,181,271.5,273.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,182,273.0,275.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,183,274.5,276.5,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,184,276.0,278.0,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,185,277.5,279.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,186,279.0,281.0,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,187,280.5,282.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,188,282.0,284.0,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,189,283.5,285.5,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,190,285.0,287.0,non_seizure,0,0,0.8266666666666667,0.17333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,191,286.5,288.5,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,192,288.0,290.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,193,289.5,291.5,non_seizure,0,0,0.8,0.2,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,194,291.0,293.0,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,195,292.5,294.5,non_seizure,0,0,0.86,0.14,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,196,294.0,296.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,197,295.5,297.5,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,198,297.0,299.0,non_seizure,0,0,0.7666666666666666,0.23333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,199,298.5,300.5,non_seizure,0,0,0.74,0.26,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,200,300.0,302.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,201,301.5,303.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,202,303.0,305.0,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,203,304.5,306.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,204,306.0,308.0,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,205,307.5,309.5,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,206,309.0,311.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,207,310.5,312.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,208,312.0,314.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,209,313.5,315.5,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,210,315.0,317.0,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,211,316.5,318.5,non_seizure,0,0,0.6866666666666666,0.31333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,212,318.0,320.0,non_seizure,0,0,0.7266666666666667,0.2733333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,213,319.5,321.5,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,214,321.0,323.0,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,215,322.5,324.5,non_seizure,0,0,0.7266666666666667,0.2733333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,216,324.0,326.0,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,217,325.5,327.5,non_seizure,0,0,0.77,0.23,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,218,327.0,329.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,219,328.5,330.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,220,330.0,332.0,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,221,331.5,333.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,222,333.0,335.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,223,334.5,336.5,non_seizure,0,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,224,336.0,338.0,non_seizure,0,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,225,337.5,339.5,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,226,339.0,341.0,non_seizure,0,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,227,340.5,342.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,228,342.0,344.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,229,343.5,345.5,non_seizure,0,0,0.92,0.08,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,230,345.0,347.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,231,346.5,348.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,232,348.0,350.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,233,349.5,351.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,234,351.0,353.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,235,352.5,354.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,236,354.0,356.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,237,355.5,357.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,238,357.0,359.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,239,358.5,360.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,240,360.0,362.0,non_seizure,0,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,241,361.5,363.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,242,363.0,365.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,243,364.5,366.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,244,366.0,368.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,245,367.5,369.5,non_seizure,0,0,0.85,0.15,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,246,369.0,371.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,247,370.5,372.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,248,372.0,374.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,249,373.5,375.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,250,375.0,377.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,251,376.5,378.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,252,378.0,380.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,253,379.5,381.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,254,381.0,383.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,255,382.5,384.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,256,384.0,386.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,257,385.5,387.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,258,387.0,389.0,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,259,388.5,390.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,260,390.0,392.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,261,391.5,393.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,262,393.0,395.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,263,394.5,396.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,264,396.0,398.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,265,397.5,399.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,266,399.0,401.0,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,267,400.5,402.5,non_seizure,0,0,0.89,0.11,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,268,402.0,404.0,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,269,403.5,405.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,270,405.0,407.0,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,271,406.5,408.5,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,272,408.0,410.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,273,409.5,411.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,274,411.0,413.0,non_seizure,0,0,0.8,0.2,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,275,412.5,414.5,non_seizure,0,0,0.7,0.3,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,276,414.0,416.0,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,277,415.5,417.5,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,278,417.0,419.0,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,279,418.5,420.5,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,280,420.0,422.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,281,421.5,423.5,non_seizure,0,0,0.85,0.15,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,282,423.0,425.0,non_seizure,0,0,0.8033333333333333,0.19666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,283,424.5,426.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,284,426.0,428.0,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,285,427.5,429.5,non_seizure,0,0,0.9,0.1,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,286,429.0,431.0,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,287,430.5,432.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,288,432.0,434.0,non_seizure,0,0,0.87,0.13,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,289,433.5,435.5,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,290,435.0,437.0,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,291,436.5,438.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,292,438.0,440.0,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,293,439.5,441.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,294,441.0,443.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,295,442.5,444.5,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,296,444.0,446.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,297,445.5,447.5,non_seizure,0,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz4,298,447.0,449.0,non_seizure,0,0,0.9333333333333333,0.06666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,0,0.0,2.0,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,1,1.5,3.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,2,3.0,5.0,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,3,4.5,6.5,non_seizure,0,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,4,6.0,8.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,5,7.5,9.5,non_seizure,0,0,0.86,0.14,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,6,9.0,11.0,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,7,10.5,12.5,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,8,12.0,14.0,non_seizure,0,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,9,13.5,15.5,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,10,15.0,17.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,11,16.5,18.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,12,18.0,20.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,13,19.5,21.5,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,14,21.0,23.0,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,15,22.5,24.5,non_seizure,0,0,0.8066666666666666,0.19333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,16,24.0,26.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,17,25.5,27.5,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,18,27.0,29.0,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,19,28.5,30.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,20,30.0,32.0,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,21,31.5,33.5,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,22,33.0,35.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,23,34.5,36.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,24,36.0,38.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,25,37.5,39.5,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,26,39.0,41.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,27,40.5,42.5,non_seizure,0,0,0.84,0.16,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,28,42.0,44.0,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,29,43.5,45.5,non_seizure,0,0,0.8033333333333333,0.19666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,30,45.0,47.0,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,31,46.5,48.5,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,32,48.0,50.0,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,33,49.5,51.5,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,34,51.0,53.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,35,52.5,54.5,non_seizure,0,0,0.8033333333333333,0.19666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,36,54.0,56.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,37,55.5,57.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,38,57.0,59.0,non_seizure,0,0,0.8433333333333333,0.15666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,39,58.5,60.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,40,60.0,62.0,non_seizure,0,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,41,61.5,63.5,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,42,63.0,65.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,43,64.5,66.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,44,66.0,68.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,45,67.5,69.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,46,69.0,71.0,non_seizure,0,0,0.9433333333333334,0.056666666666666664,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,47,70.5,72.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,48,72.0,74.0,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,49,73.5,75.5,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,50,75.0,77.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,51,76.5,78.5,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,52,78.0,80.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,53,79.5,81.5,non_seizure,0,0,0.83,0.17,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,54,81.0,83.0,non_seizure,0,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,55,82.5,84.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,56,84.0,86.0,non_seizure,0,0,0.8,0.2,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,57,85.5,87.5,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,58,87.0,89.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,59,88.5,90.5,non_seizure,0,0,0.79,0.21,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,60,90.0,92.0,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,61,91.5,93.5,non_seizure,0,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,62,93.0,95.0,non_seizure,0,0,0.78,0.22,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,63,94.5,96.5,non_seizure,0,0,0.88,0.12,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,64,96.0,98.0,non_seizure,0,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,65,97.5,99.5,non_seizure,0,0,0.88,0.12,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,66,99.0,101.0,non_seizure,0,0,0.8533333333333333,0.14666666666666667,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,67,100.5,102.5,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,68,102.0,104.0,non_seizure,0,0,0.81,0.19,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,69,103.5,105.5,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,18
10,ID16,ID16,ID16__Sz5,70,105.0,107.0,non_seizure,0,0,0.8333333333333334,0.16666666666666666,0.5,random_forest,18
