subject_id,y_true,y_pred,y_prob
ID16,0,0,0.145
ID16,0,0,0.16
ID16,0,0,0.235
ID16,0,0,0.215
ID16,0,0,0.335
ID16,0,0,0.4
ID16,0,0,0.155
ID16,0,0,0.385
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.09
ID16,0,0,0.205
ID16,0,0,0.11
ID16,0,0,0.035
ID16,0,0,0.25
ID16,0,0,0.1
ID16,0,0,0.175
ID16,0,0,0.3
ID16,0,1,0.605
ID16,0,0,0.32
ID16,0,0,0.265
ID16,0,0,0.22
ID16,0,0,0.11
ID16,0,0,0.23
ID16,0,0,0.215
ID16,0,0,0.175
ID16,0,0,0.2
ID16,0,0,0.14
ID16,0,0,0.115
ID16,0,0,0.08
ID16,0,0,0.1
ID16,0,0,0.05
ID16,0,0,0.06
ID16,0,0,0.115
ID16,0,0,0.08
ID16,0,0,0.04
ID16,0,0,0.15
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.015
ID16,0,0,0.09
ID16,0,0,0.145
ID16,0,0,0.105
ID16,0,0,0.165
ID16,0,0,0.165
ID16,0,0,0.015
ID16,0,0,0.11
ID16,0,0,0.035
ID16,0,0,0.03
ID16,0,0,0.025
ID16,0,0,0.045
ID16,0,0,0.03
ID16,0,0,0.035
ID16,0,0,0.12
ID16,0,0,0.175
ID16,0,0,0.145
ID16,0,0,0.085
ID16,0,0,0.045
ID16,0,0,0.035
ID16,0,0,0.085
ID16,0,0,0.245
ID16,0,0,0.06
ID16,0,0,0.125
ID16,0,0,0.03
ID16,0,0,0.12
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.06
ID16,0,0,0.165
ID16,0,0,0.12
ID16,0,0,0.17
ID16,0,0,0.155
ID16,0,0,0.2
ID16,0,0,0.18
ID16,0,0,0.065
ID16,0,0,0.045
ID16,0,0,0.055
ID16,0,0,0.085
ID16,0,0,0.105
ID16,0,0,0.12
ID16,0,0,0.245
ID16,0,0,0.125
ID16,0,0,0.26
ID16,0,0,0.205
ID16,0,0,0.29
ID16,0,0,0.31
ID16,0,0,0.1
ID16,0,0,0.06
ID16,0,0,0.175
ID16,0,0,0.31
ID16,0,0,0.19
ID16,0,0,0.215
ID16,0,0,0.395
ID16,0,0,0.165
ID16,0,0,0.28
ID16,0,0,0.105
ID16,0,0,0.11
ID16,0,0,0.27
ID16,0,0,0.28
ID16,0,0,0.355
ID16,0,0,0.45
ID16,0,0,0.445
ID16,0,0,0.28
ID16,0,0,0.19
ID16,0,0,0.205
ID16,0,0,0.22
ID16,0,0,0.205
ID16,0,0,0.195
ID16,0,0,0.285
ID16,0,0,0.14
ID16,0,0,0.12
ID16,0,0,0.145
ID16,0,0,0.225
ID16,0,0,0.11
ID16,0,0,0.07
ID16,0,0,0.13
ID16,0,0,0.055
ID16,0,0,0.085
ID16,0,0,0.1
ID16,0,0,0.155
ID16,0,0,0.2
ID16,0,0,0.22
ID16,0,0,0.135
ID16,0,0,0.24
ID16,0,0,0.315
ID16,0,0,0.24
ID16,0,0,0.25
ID16,0,0,0.18
ID16,0,0,0.195
ID16,0,0,0.2
ID16,0,0,0.32
ID16,0,0,0.3
ID16,0,0,0.29
ID16,0,0,0.27
ID16,0,0,0.285
ID16,0,0,0.19
ID16,0,0,0.095
ID16,0,0,0.015
ID16,1,0,0.11
ID16,1,0,0.215
ID16,1,0,0.275
ID16,1,1,0.56
ID16,1,0,0.345
ID16,1,1,0.72
ID16,1,1,0.865
ID16,1,1,0.74
ID16,1,1,0.71
ID16,1,1,0.51
ID16,1,0,0.475
ID16,1,0,0.45
ID16,1,0,0.425
ID16,1,0,0.495
ID16,1,0,0.48
ID16,1,1,0.505
ID16,1,1,0.53
ID16,1,1,0.585
ID16,1,1,0.665
ID16,1,1,0.585
ID16,1,1,0.755
ID16,1,1,0.615
ID16,1,1,0.645
ID16,1,1,0.74
ID16,1,1,0.59
ID16,1,1,0.625
ID16,1,1,0.64
ID16,1,1,0.75
ID16,1,1,0.685
ID16,1,1,0.725
ID16,1,1,0.785
ID16,1,1,0.71
ID16,1,1,0.805
ID16,1,1,0.765
ID16,1,1,0.81
ID16,1,1,0.83
ID16,1,1,0.805
ID16,1,1,0.755
ID16,1,1,0.865
ID16,1,1,0.82
ID16,1,1,0.75
ID16,1,1,0.79
ID16,1,1,0.845
ID16,1,1,0.705
ID16,1,1,0.715
ID16,1,1,0.74
ID16,0,0,0.045
ID16,0,0,0.235
ID16,0,0,0.095
ID16,0,0,0.195
ID16,0,0,0.11
ID16,0,0,0.14
ID16,0,0,0.185
ID16,0,0,0.16
ID16,0,0,0.05
ID16,0,0,0.07
ID16,0,0,0.075
ID16,0,0,0.07
ID16,0,0,0.07
ID16,0,0,0.08
ID16,0,0,0.09
ID16,0,0,0.07
ID16,0,0,0.045
ID16,0,0,0.055
ID16,0,0,0.055
ID16,0,0,0.055
ID16,0,0,0.05
ID16,0,0,0.065
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.04
ID16,0,0,0.04
ID16,0,0,0.045
ID16,0,0,0.255
ID16,0,0,0.09
ID16,0,0,0.04
ID16,0,0,0.075
ID16,0,0,0.065
ID16,0,0,0.025
ID16,0,0,0.05
ID16,0,0,0.045
ID16,0,0,0.035
ID16,0,0,0.15
ID16,0,0,0.2
ID16,0,0,0.085
ID16,0,0,0.09
ID16,0,0,0.065
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.06
ID16,0,0,0.08
ID16,0,0,0.065
ID16,0,0,0.01
ID16,0,0,0.05
ID16,0,0,0.01
ID16,0,0,0.04
ID16,0,0,0.04
ID16,0,0,0.085
ID16,0,0,0.025
ID16,0,0,0.03
ID16,0,0,0.095
ID16,0,0,0.055
ID16,0,0,0.135
ID16,0,0,0.08
ID16,0,0,0.045
ID16,0,0,0.01
ID16,0,0,0.025
ID16,0,0,0.015
ID16,0,0,0.015
ID16,0,0,0.02
ID16,0,0,0.055
ID16,0,0,0.08
ID16,0,0,0.125
ID16,0,0,0.03
ID16,0,0,0.035
ID16,0,0,0.0
ID16,0,0,0.005
ID16,0,0,0.115
ID16,0,0,0.02
ID16,0,0,0.055
ID16,0,0,0.005
ID16,0,0,0.005
ID16,0,0,0.045
ID16,0,0,0.05
ID16,0,0,0.015
ID16,0,0,0.05
ID16,0,0,0.085
ID16,0,0,0.085
ID16,0,0,0.135
ID16,0,0,0.05
ID16,0,0,0.065
ID16,0,0,0.065
ID16,0,0,0.24
ID16,0,0,0.135
ID16,0,0,0.265
ID16,0,0,0.4
ID16,0,0,0.065
ID16,0,0,0.03
ID16,0,0,0.135
ID16,0,0,0.115
ID16,0,0,0.05
ID16,0,0,0.095
ID16,0,0,0.01
ID16,0,0,0.17
ID16,0,0,0.195
ID16,0,0,0.05
ID16,0,0,0.03
ID16,0,0,0.005
ID16,0,0,0.015
ID16,0,0,0.14
ID16,0,0,0.135
ID16,0,0,0.025
ID16,0,0,0.005
ID16,0,0,0.03
ID16,0,0,0.025
ID16,0,0,0.055
ID16,0,0,0.045
ID16,0,0,0.11
ID16,0,0,0.065
ID16,0,0,0.015
ID16,0,0,0.015
ID16,0,0,0.03
ID16,0,0,0.265
ID16,0,0,0.225
ID16,0,0,0.295
ID16,0,0,0.42
ID16,0,0,0.26
ID16,0,0,0.43
ID16,0,0,0.255
ID16,0,0,0.4
ID16,0,0,0.24
ID16,0,0,0.275
ID16,0,0,0.345
ID16,0,0,0.29
ID16,0,0,0.4
ID16,0,0,0.475
ID16,0,0,0.34
ID16,0,0,0.265
ID16,0,0,0.18
ID16,0,0,0.31
ID16,0,0,0.25
ID16,0,0,0.095
ID16,0,0,0.315
ID16,0,0,0.315
ID16,0,0,0.24
ID16,0,0,0.24
ID16,0,0,0.33
ID16,0,0,0.31
ID16,0,0,0.345
ID16,0,0,0.225
ID16,0,0,0.15
ID16,0,0,0.17
ID16,0,0,0.255
ID16,0,0,0.31
ID16,0,0,0.31
ID16,0,0,0.2
ID16,0,0,0.285
ID16,0,0,0.325
ID16,0,0,0.385
ID16,0,0,0.315
ID16,0,0,0.35
ID16,0,0,0.235
ID16,0,0,0.23
ID16,0,0,0.325
ID16,0,0,0.335
ID16,0,0,0.195
ID16,0,0,0.36
ID16,0,0,0.165
ID16,0,0,0.18
ID16,0,0,0.165
ID16,0,0,0.315
ID16,0,0,0.22
ID16,0,0,0.345
ID16,0,1,0.735
ID16,0,1,0.575
ID16,0,1,0.535
ID16,0,0,0.26
ID16,0,0,0.07
ID16,0,0,0.255
ID16,0,0,0.27
ID16,0,0,0.13
ID16,0,0,0.17
ID16,0,0,0.14
ID16,0,0,0.195
ID16,0,0,0.29
ID16,0,0,0.17
ID16,0,0,0.205
ID16,0,0,0.14
ID16,0,0,0.17
ID16,0,0,0.15
ID16,0,0,0.08
ID16,0,0,0.09
ID16,0,0,0.09
ID16,0,0,0.15
ID16,0,0,0.135
ID16,0,0,0.205
ID16,0,0,0.105
ID16,0,0,0.215
ID16,0,0,0.095
ID16,0,0,0.16
ID16,0,0,0.185
ID16,0,0,0.23
ID16,0,0,0.12
ID16,0,0,0.145
ID16,0,0,0.215
ID16,0,0,0.05
ID16,0,0,0.115
ID16,0,0,0.135
ID16,0,0,0.165
ID16,0,0,0.2
ID16,0,0,0.22
ID16,0,0,0.125
ID16,0,0,0.095
ID16,0,0,0.155
ID16,0,0,0.14
ID16,0,0,0.14
ID16,0,0,0.075
ID16,0,0,0.08
ID16,0,0,0.07
ID16,0,0,0.09
ID16,0,0,0.14
ID16,0,0,0.11
ID16,0,0,0.125
ID16,0,0,0.135
ID16,0,0,0.16
ID16,0,0,0.145
ID16,0,0,0.135
ID16,0,0,0.2
ID16,0,0,0.175
ID16,0,0,0.33
ID16,0,0,0.25
ID16,0,0,0.18
ID16,0,0,0.18
ID16,0,0,0.125
ID16,0,0,0.19
ID16,0,0,0.155
ID16,0,0,0.16
ID16,0,0,0.175
ID16,0,0,0.18
ID16,0,0,0.19
ID16,0,0,0.195
ID16,0,0,0.26
ID16,1,0,0.245
ID16,1,0,0.205
ID16,1,0,0.22
ID16,1,0,0.205
ID16,1,0,0.455
ID16,1,0,0.235
ID16,1,0,0.245
ID16,1,0,0.125
ID16,1,0,0.115
ID16,1,0,0.14
ID16,1,0,0.045
ID16,1,0,0.085
ID16,1,0,0.125
ID16,1,0,0.02
ID16,1,0,0.035
ID16,1,0,0.165
ID16,1,0,0.325
ID16,1,0,0.225
ID16,1,0,0.315
ID16,1,1,0.7
ID16,1,1,0.835
ID16,1,1,0.72
ID16,1,1,0.675
ID16,1,1,0.515
ID16,1,0,0.435
ID16,1,0,0.395
ID16,1,0,0.43
ID16,1,1,0.51
ID16,1,0,0.48
ID16,1,1,0.595
ID16,1,1,0.61
ID16,1,1,0.75
ID16,1,1,0.64
ID16,1,1,0.73
ID16,1,1,0.675
ID16,1,1,0.685
ID16,1,1,0.65
ID16,1,1,0.805
ID16,1,1,0.845
ID16,1,1,0.83
ID16,1,1,0.84
ID16,1,1,0.88
ID16,1,1,0.725
ID16,1,1,0.67
ID16,1,1,0.75
ID16,1,1,0.875
ID16,1,1,0.66
ID16,1,1,0.82
ID16,1,1,0.875
ID16,1,1,0.8
ID16,1,1,0.675
ID16,1,1,0.75
ID16,1,1,0.67
ID16,1,1,0.715
ID16,1,1,0.74
ID16,1,1,0.72
ID16,1,0,0.3
ID16,0,0,0.07
ID16,0,0,0.065
ID16,0,0,0.265
ID16,0,0,0.205
ID16,0,0,0.26
ID16,0,0,0.19
ID16,0,0,0.17
ID16,0,0,0.27
ID16,0,0,0.045
ID16,0,0,0.13
ID16,0,0,0.065
ID16,0,0,0.025
ID16,0,0,0.02
ID16,0,0,0.06
ID16,0,0,0.03
ID16,0,0,0.1
ID16,0,0,0.115
ID16,0,0,0.04
ID16,0,0,0.09
ID16,0,0,0.075
ID16,0,0,0.04
ID16,0,0,0.035
ID16,0,0,0.05
ID16,0,0,0.025
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.025
ID16,0,0,0.08
ID16,0,0,0.11
ID16,0,0,0.095
ID16,0,0,0.08
ID16,0,0,0.01
ID16,0,0,0.015
ID16,0,0,0.07
ID16,0,0,0.32
ID16,0,0,0.25
ID16,0,0,0.025
ID16,0,0,0.025
ID16,0,0,0.07
ID16,0,0,0.175
ID16,0,0,0.125
ID16,0,0,0.095
ID16,0,0,0.2
ID16,0,0,0.095
ID16,0,0,0.03
ID16,0,0,0.055
ID16,0,0,0.085
ID16,0,0,0.07
ID16,0,0,0.04
ID16,0,0,0.04
ID16,0,0,0.11
ID16,0,0,0.09
ID16,0,0,0.085
ID16,0,0,0.115
ID16,0,0,0.02
ID16,0,0,0.03
ID16,0,0,0.025
ID16,0,0,0.06
ID16,0,0,0.05
ID16,0,0,0.08
ID16,0,0,0.06
ID16,0,0,0.04
ID16,0,0,0.03
ID16,0,0,0.01
ID16,0,0,0.005
ID16,0,0,0.02
ID16,0,0,0.015
ID16,0,0,0.045
ID16,0,0,0.025
ID16,0,0,0.045
ID16,0,0,0.265
ID16,0,0,0.295
ID16,0,0,0.265
ID16,0,0,0.095
ID16,0,0,0.05
ID16,0,0,0.125
ID16,0,0,0.005
ID16,0,0,0.125
ID16,0,0,0.015
ID16,0,0,0.015
ID16,0,0,0.12
ID16,0,0,0.1
ID16,0,0,0.315
ID16,0,0,0.045
ID16,0,0,0.23
ID16,0,0,0.045
ID16,0,0,0.195
ID16,0,0,0.07
ID16,0,0,0.01
ID16,0,0,0.04
ID16,0,0,0.05
ID16,0,0,0.11
ID16,0,0,0.03
ID16,0,0,0.08
ID16,0,0,0.09
ID16,0,0,0.045
ID16,0,0,0.08
ID16,0,0,0.035
ID16,0,0,0.125
ID16,0,0,0.01
ID16,0,0,0.02
ID16,0,0,0.255
ID16,0,0,0.18
ID16,0,0,0.225
ID16,0,0,0.085
ID16,0,0,0.03
ID16,0,0,0.005
ID16,0,0,0.095
ID16,0,0,0.17
ID16,0,0,0.055
ID16,0,0,0.13
ID16,0,0,0.08
ID16,0,0,0.11
ID16,0,0,0.19
ID16,0,0,0.22
ID16,0,0,0.065
ID16,0,0,0.21
ID16,0,0,0.475
ID16,0,0,0.15
ID16,0,0,0.48
ID16,0,0,0.44
ID16,0,0,0.47
ID16,0,1,0.64
ID16,0,0,0.445
ID16,0,1,0.54
ID16,0,1,0.665
ID16,0,1,0.585
ID16,0,0,0.125
ID16,0,0,0.16
ID16,0,0,0.17
ID16,0,0,0.19
ID16,0,0,0.18
ID16,0,0,0.175
ID16,0,0,0.16
ID16,0,0,0.16
ID16,0,0,0.18
ID16,0,0,0.17
ID16,0,0,0.18
ID16,0,0,0.235
ID16,0,0,0.14
ID16,0,0,0.195
ID16,0,0,0.2
ID16,0,0,0.225
ID16,0,0,0.16
ID16,0,0,0.135
ID16,0,0,0.36
ID16,0,0,0.34
ID16,0,0,0.145
ID16,0,0,0.155
ID16,0,0,0.135
ID16,0,0,0.2
ID16,0,0,0.18
ID16,0,0,0.18
ID16,0,0,0.19
ID16,0,0,0.345
ID16,0,0,0.345
ID16,0,0,0.325
ID16,0,1,0.55
ID16,0,0,0.485
ID16,0,0,0.245
ID16,0,0,0.425
ID16,0,0,0.325
ID16,0,0,0.255
ID16,0,0,0.31
ID16,0,1,0.64
ID16,0,1,0.62
ID16,0,1,0.61
ID16,0,0,0.385
ID16,0,0,0.27
ID16,0,0,0.195
ID16,0,0,0.1
ID16,0,0,0.12
ID16,0,0,0.395
ID16,0,0,0.11
ID16,0,0,0.145
ID16,0,0,0.235
ID16,0,0,0.12
ID16,0,0,0.125
ID16,0,0,0.125
ID16,0,0,0.135
ID16,0,0,0.155
ID16,0,0,0.175
ID16,0,1,0.545
ID16,0,1,0.545
ID16,0,0,0.465
ID16,0,0,0.335
ID16,0,1,0.52
ID16,0,1,0.665
ID16,0,0,0.47
ID16,0,0,0.22
ID16,0,0,0.235
ID16,0,0,0.41
ID16,0,0,0.34
ID16,0,0,0.31
ID16,0,0,0.48
ID16,0,0,0.41
ID16,0,0,0.265
ID16,0,0,0.42
ID16,0,0,0.28
ID16,0,0,0.4
ID16,0,0,0.215
ID16,0,0,0.23
ID16,0,0,0.255
ID16,0,0,0.235
ID16,0,0,0.26
ID16,0,0,0.17
ID16,0,0,0.19
ID16,0,0,0.12
ID16,0,0,0.15
ID16,0,0,0.205
ID16,0,0,0.2
ID16,0,0,0.21
ID16,0,0,0.155
ID16,0,0,0.195
ID16,0,0,0.24
ID16,0,0,0.26
ID16,0,0,0.205
ID16,0,0,0.195
ID16,0,0,0.09
ID16,0,0,0.145
ID16,0,0,0.205
ID16,0,0,0.13
ID16,0,0,0.115
ID16,0,0,0.085
ID16,0,0,0.16
ID16,0,0,0.195
ID16,0,0,0.19
ID16,0,0,0.135
ID16,0,0,0.175
ID16,0,0,0.115
ID16,0,0,0.21
ID16,0,0,0.155
ID16,0,0,0.145
ID16,0,0,0.12
ID16,0,0,0.155
ID16,0,0,0.335
ID16,1,0,0.34
ID16,1,0,0.12
ID16,1,0,0.215
ID16,1,0,0.475
ID16,1,0,0.32
ID16,1,0,0.215
ID16,1,0,0.22
ID16,1,0,0.36
ID16,1,1,0.625
ID16,1,1,0.58
ID16,1,1,0.735
ID16,1,0,0.5
ID16,1,0,0.43
ID16,1,0,0.44
ID16,1,0,0.45
ID16,1,0,0.355
ID16,1,1,0.55
ID16,1,1,0.755
ID16,1,1,0.8
ID16,1,1,0.785
ID16,1,1,0.635
ID16,1,1,0.505
ID16,1,1,0.515
ID16,1,0,0.5
ID16,1,0,0.5
ID16,1,1,0.505
ID16,1,1,0.545
ID16,1,1,0.62
ID16,1,1,0.575
ID16,1,0,0.485
ID16,1,1,0.595
ID16,1,1,0.55
ID16,1,1,0.565
ID16,1,1,0.595
ID16,1,1,0.8
ID16,1,1,0.895
ID16,1,1,0.835
ID16,1,1,0.805
ID16,1,1,0.825
ID16,1,1,0.915
ID16,1,1,0.79
ID16,1,1,0.83
ID16,1,1,0.775
ID16,1,1,0.88
ID16,1,1,0.895
ID16,1,1,0.945
ID16,1,1,0.935
ID16,1,1,0.92
ID16,1,1,0.9
ID16,1,1,0.9
ID16,1,1,0.865
ID16,1,1,0.7
ID16,1,1,0.6
ID16,1,1,0.61
ID16,1,1,0.59
ID16,1,1,0.715
ID16,1,1,0.54
ID16,1,1,0.705
ID16,1,1,0.595
ID16,1,0,0.495
ID16,1,0,0.495
ID16,0,0,0.14
ID16,0,0,0.015
ID16,0,0,0.135
ID16,0,0,0.375
ID16,0,0,0.31
ID16,0,0,0.165
ID16,0,0,0.235
ID16,0,0,0.315
ID16,0,0,0.28
ID16,0,0,0.395
ID16,0,1,0.555
ID16,0,0,0.09
ID16,0,0,0.235
ID16,0,0,0.405
ID16,0,0,0.315
ID16,0,0,0.305
ID16,0,0,0.35
ID16,0,0,0.24
ID16,0,0,0.32
ID16,0,1,0.515
ID16,0,0,0.29
ID16,0,0,0.225
ID16,0,0,0.23
ID16,0,0,0.34
ID16,0,0,0.215
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.085
ID16,0,0,0.055
ID16,0,0,0.37
ID16,0,0,0.36
ID16,0,0,0.36
ID16,0,0,0.225
ID16,0,0,0.065
ID16,0,0,0.045
ID16,0,0,0.105
ID16,0,0,0.05
ID16,0,0,0.075
ID16,0,0,0.22
ID16,0,0,0.165
ID16,0,0,0.045
ID16,0,0,0.015
ID16,0,0,0.03
ID16,0,0,0.285
ID16,0,0,0.335
ID16,0,0,0.23
ID16,0,0,0.26
ID16,0,0,0.13
ID16,0,0,0.04
ID16,0,0,0.035
ID16,0,0,0.125
ID16,0,0,0.155
ID16,0,0,0.05
ID16,0,0,0.06
ID16,0,0,0.025
ID16,0,0,0.005
ID16,0,0,0.005
ID16,0,0,0.05
ID16,0,0,0.04
ID16,0,0,0.01
ID16,0,0,0.13
ID16,0,0,0.04
ID16,0,0,0.03
ID16,0,0,0.045
ID16,0,0,0.18
ID16,0,0,0.1
ID16,0,0,0.245
ID16,0,0,0.0
ID16,0,0,0.08
ID16,0,0,0.03
ID16,0,0,0.005
ID16,0,0,0.005
ID16,0,0,0.08
ID16,0,0,0.01
ID16,0,0,0.01
ID16,0,0,0.025
ID16,0,0,0.015
ID16,0,0,0.015
ID16,0,0,0.03
ID16,0,0,0.175
ID16,0,0,0.0
ID16,0,0,0.01
ID16,0,0,0.05
ID16,0,0,0.03
ID16,0,0,0.035
ID16,0,0,0.14
ID16,0,0,0.015
ID16,0,0,0.035
ID16,0,0,0.025
ID16,0,0,0.015
ID16,0,0,0.095
ID16,0,0,0.01
ID16,0,0,0.005
ID16,0,0,0.195
ID16,0,0,0.28
ID16,0,0,0.22
ID16,0,0,0.215
ID16,0,0,0.205
ID16,0,0,0.175
ID16,0,0,0.045
ID16,0,0,0.02
ID16,0,0,0.13
ID16,0,0,0.12
ID16,0,0,0.27
ID16,0,0,0.09
ID16,0,0,0.035
ID16,0,0,0.035
ID16,0,0,0.03
ID16,0,0,0.045
ID16,0,0,0.08
ID16,0,0,0.355
ID16,0,0,0.085
ID16,0,0,0.025
ID16,0,0,0.045
ID16,0,0,0.13
ID16,0,0,0.165
ID16,0,0,0.045
ID16,0,0,0.045
ID16,0,0,0.2
ID16,0,0,0.16
ID16,0,0,0.045
ID16,0,0,0.065
ID16,0,0,0.1
ID16,0,0,0.07
ID16,0,0,0.185
ID16,0,0,0.18
ID16,0,0,0.205
ID16,0,0,0.27
ID16,0,0,0.21
ID16,0,0,0.1
ID16,0,0,0.215
ID16,0,0,0.265
ID16,0,0,0.17
ID16,0,0,0.26
ID16,0,0,0.23
ID16,0,0,0.16
ID16,0,0,0.14
ID16,0,0,0.215
ID16,0,0,0.26
ID16,0,0,0.16
ID16,0,0,0.105
ID16,0,0,0.105
ID16,0,0,0.08
ID16,0,0,0.02
ID16,0,0,0.09
ID16,0,0,0.115
ID16,0,0,0.09
ID16,0,0,0.15
ID16,0,0,0.21
ID16,0,0,0.175
ID16,0,0,0.16
ID16,0,0,0.06
ID16,0,0,0.315
ID16,0,0,0.215
ID16,0,0,0.145
ID16,0,0,0.055
ID16,0,0,0.165
ID16,0,0,0.18
ID16,0,0,0.015
ID16,0,0,0.04
ID16,0,0,0.06
ID16,0,0,0.025
ID16,0,0,0.03
ID16,0,0,0.02
ID16,0,0,0.045
ID16,0,0,0.07
ID16,0,0,0.055
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.015
ID16,0,0,0.06
ID16,0,0,0.04
ID16,0,0,0.09
ID16,0,0,0.175
ID16,0,0,0.105
ID16,0,0,0.19
ID16,0,0,0.27
ID16,0,0,0.21
ID16,0,0,0.21
ID16,0,0,0.19
ID16,0,0,0.19
ID16,0,0,0.155
ID16,0,0,0.09
ID16,0,0,0.105
ID16,0,0,0.15
ID16,0,0,0.1
ID16,0,0,0.18
ID16,0,0,0.065
ID16,0,0,0.09
ID16,0,0,0.085
ID16,0,0,0.055
ID16,0,0,0.1
ID16,0,0,0.07
ID16,0,0,0.09
ID16,0,0,0.06
ID16,0,0,0.05
ID16,0,0,0.015
ID16,0,0,0.095
ID16,0,0,0.08
ID16,0,0,0.135
ID16,0,0,0.08
ID16,0,0,0.03
ID16,0,0,0.04
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.02
ID16,0,0,0.03
ID16,0,0,0.065
ID16,0,0,0.1
ID16,0,0,0.025
ID16,0,0,0.035
ID16,0,0,0.015
ID16,0,0,0.025
ID16,0,0,0.04
ID16,0,0,0.105
ID16,0,0,0.135
ID16,0,0,0.055
ID16,0,0,0.015
ID16,0,0,0.04
ID16,0,0,0.025
ID16,0,0,0.045
ID16,0,0,0.02
ID16,0,0,0.025
ID16,0,0,0.055
ID16,0,0,0.005
ID16,0,0,0.025
ID16,0,0,0.05
ID16,0,0,0.15
ID16,0,0,0.195
ID16,0,0,0.04
ID16,0,0,0.03
ID16,0,0,0.03
ID16,0,0,0.055
ID16,0,0,0.055
ID16,0,0,0.04
ID16,0,0,0.05
ID16,0,0,0.015
ID16,0,0,0.005
ID16,1,0,0.03
ID16,1,0,0.05
ID16,1,0,0.045
ID16,1,0,0.08
ID16,1,0,0.05
ID16,1,1,0.565
ID16,1,1,0.615
ID16,1,0,0.28
ID16,1,1,0.53
ID16,1,1,0.58
ID16,1,0,0.345
ID16,1,0,0.485
ID16,1,0,0.365
ID16,1,0,0.42
ID16,1,1,0.535
ID16,1,1,0.84
ID16,1,1,0.73
ID16,1,1,0.715
ID16,1,1,0.675
ID16,1,1,0.53
ID16,1,0,0.475
ID16,1,0,0.5
ID16,1,0,0.455
ID16,1,1,0.575
ID16,1,1,0.535
ID16,1,1,0.57
ID16,1,1,0.595
ID16,1,1,0.525
ID16,1,1,0.56
ID16,1,0,0.48
ID16,1,1,0.705
ID16,1,1,0.73
ID16,1,1,0.685
ID16,1,1,0.625
ID16,1,1,0.63
ID16,1,1,0.885
ID16,1,1,0.905
ID16,1,1,0.915
ID16,1,1,0.92
ID16,1,1,0.83
ID16,1,1,0.905
ID16,1,1,0.905
ID16,1,1,0.765
ID16,1,1,0.83
ID16,1,1,0.865
ID16,1,1,0.76
ID16,1,1,0.955
ID16,1,1,0.89
ID16,1,1,0.825
ID16,1,1,0.94
ID16,1,1,0.945
ID16,1,1,0.89
ID16,1,1,0.85
ID16,1,1,0.88
ID16,1,1,0.855
ID16,1,1,0.835
ID16,1,1,0.78
ID16,1,1,0.655
ID16,1,0,0.455
ID16,1,1,0.54
ID16,1,1,0.635
ID16,1,0,0.34
ID16,0,0,0.035
ID16,0,0,0.215
ID16,0,0,0.215
ID16,0,0,0.15
ID16,0,0,0.105
ID16,0,0,0.15
ID16,0,0,0.175
ID16,0,0,0.245
ID16,0,0,0.195
ID16,0,0,0.115
ID16,0,0,0.18
ID16,0,0,0.14
ID16,0,0,0.14
ID16,0,0,0.08
ID16,0,0,0.175
ID16,0,0,0.08
ID16,0,0,0.11
ID16,0,0,0.155
ID16,0,0,0.02
ID16,0,0,0.095
ID16,0,0,0.135
ID16,0,0,0.23
ID16,0,0,0.155
ID16,0,0,0.42
ID16,0,0,0.43
ID16,0,0,0.145
ID16,0,0,0.155
ID16,0,0,0.23
ID16,0,0,0.295
ID16,0,0,0.26
ID16,0,0,0.16
ID16,0,0,0.165
ID16,0,0,0.125
ID16,0,0,0.15
ID16,0,0,0.115
ID16,0,0,0.06
ID16,0,0,0.05
ID16,0,0,0.04
ID16,0,0,0.025
ID16,0,0,0.03
ID16,0,0,0.025
ID16,0,0,0.035
ID16,0,0,0.105
ID16,0,0,0.18
ID16,0,0,0.045
ID16,0,0,0.075
ID16,0,0,0.435
ID16,0,0,0.43
ID16,0,0,0.195
ID16,0,0,0.21
ID16,0,0,0.015
ID16,0,0,0.03
ID16,0,0,0.055
ID16,0,0,0.035
ID16,0,0,0.045
ID16,0,0,0.05
ID16,0,0,0.04
ID16,0,0,0.005
ID16,0,0,0.135
ID16,0,0,0.145
ID16,0,0,0.04
ID16,0,0,0.09
ID16,0,0,0.005
ID16,0,0,0.045
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.065
ID16,0,0,0.185
ID16,0,0,0.09
ID16,0,0,0.045
ID16,0,0,0.02
ID16,0,0,0.025
ID16,0,0,0.06
ID16,0,0,0.135
ID16,0,0,0.055
ID16,0,0,0.065
ID16,0,0,0.275
ID16,0,0,0.28
ID16,0,0,0.145
ID16,0,0,0.05
ID16,0,0,0.055
ID16,0,0,0.125
ID16,0,0,0.005
ID16,0,0,0.07
ID16,0,0,0.065
ID16,0,0,0.015
